code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
814.09, Closed fracture of other bone of wrist,138,9,207455,207584,147,415039,4.850397185702802,0.1014362535577038,9.104832573222728,1.893591901869656,4.817107981361428,5.080036492564128,5.410264734856455,12.833008593018914,7.422743858162459,4.923112786510896,8
729.9,~ Post-traumatic seroma,111,43,207482,207550,154,415032,1.5810391818145224,0.0845302112980865,5.011027601236866,1.390602422366749,3.5659879085733786,3.22050919633528,2.233340759139693,7.684402088445662,5.451061329305968,3.6682649758909216,7
D27.9,Benign neoplasm of unspecified ovary,378,339,207215,207254,717,414469,1.0051140867207402,0.0845302112980865,2.4233377973592924,1.3889722120391388,1.669273348239894,0.995220488857336,-0.4037612161208979,5.040909806126388,5.444671022247286,0.9751249075471847,D
S42.13,~Displaced fracture of coracoid process,28,9,207565,207584,37,415149,2.906002750858857,0.0845302112980865,5.3130577168999045,1.4235449947376868,3.700993046107236,3.4118862705624298,2.478433206286814,8.058627046403068,5.580193840116253,3.372165999385074,S
H33,Retinal detachments and breaks,4730,1900,202863,205693,6630,408556,1.665345871986755,0.1014362535577038,3.9198208796841834,1.3806029637297117,2.9559941710439097,2.407203365798197,1.3751222274514805,6.786986399170466,5.411864171718985,2.143665062280136,H
A18.89,Tuberculosis of other sites,6,1,207587,207592,7,415179,2.127458336419392,0.0845302112980865,6.364377252484185,1.7105297798396164,3.73234147053804,3.456015379100112,3.031704470916828,9.73685799685458,6.705153525937751,3.509748370992037,A
D69.2,Other nonthrombocytopenic purpura,3126,207,204467,207386,3333,411853,5.527323413869321,0.1014362535577038,9.327341062034053,1.3989699034378291,6.537623699631426,8.329457422286373,6.4040081695926165,11.887869421979865,5.483861252387246,8.483072072615109,D
H04.13,~Lacrimal cyst,21,5,207572,207588,26,415160,2.561271180027596,0.0845302112980865,5.764238306935182,1.4508180533802788,3.9786180308078527,3.803057801759346,2.928699733854471,8.615801999346184,5.687102265491713,3.84778884953466,H
C25,Malignant neoplasm of pancreas,596,87,206997,207506,683,414503,2.8204821567900904,0.0845302112980865,6.815075436183858,1.38492268925457,4.941122979001141,5.2841654305144425,4.128674731704498,9.557471916327126,5.428797184622628,5.202229452604609,C
B96.81,Helicobacter pylori [H. pylori] as the cause of diseases classified elsewhere,2815,1093,204778,206500,3908,411278,1.830443883103173,0.0845302112980865,6.086779251214699,1.3810736816007032,4.324446260365673,4.310308836154639,3.265524241754097,8.67923359362113,5.413709351867032,4.160589888583198,B
M86.10,"Other acute osteomyelitis, unspecified site",56,4,207537,207589,60,415126,4.567350770346425,0.0845302112980865,9.044816120059544,1.7743169328518666,5.146303324733641,5.625021001698785,5.653575845117526,12.60877041621599,6.955194571098463,5.368249753760298,M
H30.93,"Unspecified chorioretinal inflammation, bilateral",227,53,207366,207540,280,414906,2.240493423812232,0.0845302112980865,5.750393428220662,1.387217593177047,4.2289120368974045,4.1658909699115485,3.147524656234912,8.58531769892961,5.437793042694697,4.209622652549658,H
M99.53,Intervertebral disc stenosis of neural canal of lumbar region,153,20,207440,207573,173,415013,3.819952852977173,0.0845302112980865,6.864993107682642,1.4010157261957306,4.929229025243837,5.265714956453132,4.159987017269206,9.651867747504928,5.491880730235723,5.092685781359095,M
S98,Traumatic amputation of ankle and foot,445,17,207148,207576,462,414724,3.624903872482479,0.904415825815252,6.348830703181577,1.7350200889264398,3.660216516641434,3.3555042450714776,2.949972299443941,9.751126072942547,6.8011537734986085,3.3021098182323856,S
G24.4,Idiopathic orofacial dystonia,122,11,207471,207582,133,415053,3.5494754322159823,0.0845302112980865,8.154909212000607,1.4402104418284625,5.469793868034475,6.194932962227216,5.054893647250239,10.700414839534847,5.64552119228461,6.3081029439475085,G
S00.93,~Contusion of unspecified part of head,743,26,206850,207567,769,414417,9.342521683886174,1.0852989909783024,6.195820577714073,1.6328589273302168,3.8569476251514425,3.634731272699208,3.0975066725716816,9.498196051375542,6.400689378803861,3.605748947623798,S
I45.81,Long QT syndrome,883,61,206710,207532,944,414242,3.878525103194219,0.0845302112980865,9.830407750897388,1.4213314693380916,6.936809345249859,8.98206943742203,7.073746929206132,12.645263909198244,5.571516979992111,8.932595717933106,I
B06,Rubella [German measles],19,3,207574,207590,22,415164,1.2610374588357118,0.0845302112980865,6.572231090314767,1.5005523066108708,4.32374999674856,4.310308836154639,3.546984552953986,9.429041508705607,5.882056955751623,4.288176658654041,B
T40.2X,~Poisoning by other opioids,398,21,207195,207572,419,414767,4.813876762254349,0.363464436171896,6.9708335688648875,1.6426534062141491,4.233673101916266,4.172493575191213,3.734916026398201,10.173999056921753,6.439083030523552,4.094592843903744,T
I82.5Z,~Chronic embolism and thrombosis of unspecified deep veins of right distal lower extremity,430,26,207163,207567,456,414730,4.634214602126263,0.1752818461477122,8.111550099190211,1.650337889394946,4.9298914489741765,5.266719965824142,4.901383823310294,11.370589474382175,6.469205651071881,5.246742966889373,I
N52.1,Erectile dysfunction due to diseases classified elsewhere,197,91,207396,207502,288,414898,1.595444165945358,0.0845302112980865,4.7468930236309985,1.3860159082759496,3.347239257439528,2.916513067228569,1.922785597396529,7.355868121837394,5.433082524440865,3.136434047564021,N
A69.20,"Lyme disease, unspecified",704,668,206889,206925,1372,413814,0.9291919509590068,0.0845302112980865,1.674961744643783,1.3884631929347797,1.197785642713004,0.6179361824383958,-1.0582565740789216,4.384419129944392,5.442675704023313,0.8149117865773875,A
T85.42,~Displacement of breast prosthesis and implant,4,8,207589,207585,12,415174,1.5956078966831655,1.0852989909783024,-1.5823587637588499,1.9354543911475324,-0.761856726305526,0.3376759267237386,-5.267959846722376,2.3188819540157475,7.5868418007381235,0.2723977998042004,T
E11.00,Type 2 diabetes mellitus with hyperosmolarity without nonketotic hyperglycemic-hyperosmolar coma (NKHHC),894,133,206699,207460,1027,414159,2.919957736975632,0.0845302112980865,6.811885438629497,1.3833769986900806,5.009728351178926,5.397879341034891,4.2189738762328375,9.64171206518018,5.422738188947342,5.3196406346959515,E
L85.3,Xerosis cutis,12090,2087,195503,205506,14177,401009,3.378043526709723,0.1217235042692446,5.577665032154222,1.380551330249635,4.034664111456057,3.880524716230618,2.864230020082976,8.275891792279268,5.411661772196292,3.885137271223672,L
K56.60,~Partial intestinal obstruction,6828,733,200765,206860,7561,407625,3.870346724649111,0.1014362535577038,7.386808249159567,1.3811219311187333,5.270931695366234,5.837015985851617,4.5728501186480255,9.98674860515028,5.413898486502253,5.655278691689202,K
M25.50,Pain in unspecified joint,19123,8857,188470,198736,27980,387206,1.7386053041078358,0.1217235042692446,3.866960444131644,1.3804367176123475,2.9086263144830085,2.3462857335867766,1.309568312868934,6.720780811782714,5.41121249891378,2.532605225915857,M
N26,Unspecified contracted kidney,1732,97,205861,207496,1829,413357,4.8279134121041904,0.2524058584527056,8.078603150779808,1.5072105839259893,5.42094762094241,6.105912626780256,5.216431167580289,11.124588090805336,5.908156923225047,6.325017932054757,N
L41.9,"Parapsoriasis, unspecified",3,2,207590,207591,5,415181,2.030762746713336,0.0845302112980865,3.8271065076025153,1.7661725468223406,2.10608504303241,1.4173227973952454,0.2580750020218203,7.18134416653216,6.923269164510339,1.3366685887419258,L
S20.92,~Blister (nonthermal) of unspecified parts of thorax,26,9,207567,207584,35,415151,3.5181949001296644,0.0845302112980865,5.151949474836956,1.425159849588337,3.606382423921734,3.2774887292545785,2.34640945542866,7.932933410239983,5.586523954811323,3.363629027617158,S
A48.1,Legionnaires' disease,54,7,207539,207586,61,415125,2.502187117186854,0.0845302112980865,6.829245200672868,1.4387806254576248,4.788977785667246,5.03582632947528,4.070330246214033,9.71024666131595,5.639916415101916,5.147602184511944,A
T88.51,~Hypothermia following anesthesia,63,11,207530,207582,74,415112,2.131429659002713,0.0845302112980865,5.956445368636043,1.4132498850192263,4.47069370616825,4.535552813881153,3.548288490405402,9.088126241991514,5.539837751586112,4.755215642671016,T
D31.40,Benign neoplasm of unspecified ciliary body,156,46,207437,207547,202,414984,1.7349542546996748,0.0845302112980865,5.136733851195784,1.388682113701328,3.9245851758273504,3.7263096960919535,2.7282343085392635,8.171768166198381,5.4435338576591175,3.6440267198054666,D
H02.82,~Cysts of right upper eyelid,1266,303,206327,207290,1569,413617,2.3581848082912824,0.0845302112980865,6.04954484265779,1.3816966943458917,4.491096017831244,4.563987469869153,3.4972567633514324,8.913408280303422,5.41615151695199,4.758545856087578,H
C92.01,"Acute myeloblastic leukemia, in remission",42,24,207551,207569,66,415120,1.3740596951752988,0.0845302112980865,4.171825304129325,1.407743999234932,2.941590888261087,2.3881687395903124,1.3818793832008502,6.900134459106546,5.518255075905696,2.5191706378448715,C
M75.50,Bursitis of unspecified shoulder,126,38,207467,207555,164,415022,2.7054684320062394,0.0845302112980865,5.538869608853505,1.3904944272682056,3.88594200428201,3.672656922112049,2.678061703492244,8.128699699790909,5.450637996298665,3.3577733443004907,M
H44.42,~Hypotony of right eye due to ocular fistula,77,4,207516,207589,81,415105,5.351759333365227,0.5233887880875302,5.59654672860447,1.910389626315447,2.956407512449922,2.4077407406110742,1.9035953789281783,9.392185106962597,7.488589728034416,2.4038404683862558,H
V88,Nontraffic accident of specified type but victim's mode of transport unknown,26,11,207567,207582,37,415149,1.3575957488978132,0.0845302112980865,4.897333204434682,1.4224719473097918,3.357041988235018,2.929933173095617,1.987304268459652,7.56329183995115,5.575987571491497,2.879358506810806,V
793,No data,17221,1847,190372,205746,19068,396118,3.4956443282445155,0.1217235042692446,9.60213217987597,1.382128230056142,7.025320403602203,7.811271766141637,7.000972102081885,12.41881520793414,5.417843105852256,7.980594487018727,7
D33,Benign neoplasm of brain and other parts of central nervous system,1564,259,206029,207334,1823,413363,2.779082459450584,0.0845302112980865,6.835163442247573,1.3819847142895518,5.112561401765789,5.5690577170645605,4.356841440914685,9.774121975299485,5.417280534384798,5.445159183572801,D
Q85.9,"Phakomatosis, unspecified",12,4,207581,207589,16,415170,2.3828174820848456,0.0845302112980865,5.3633050015494215,1.4772901434160155,3.521194073117854,3.160575806306268,2.3063898214604963,8.097260773083299,5.790870951622803,3.218720643013847,Q
E86.54,No data,2,1,207591,207592,3,415183,1.5405772561741071,0.0845302112980865,4.5527999908678245,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.8317305956032788,E
Y92.51,~Bank as the place of occurrence of the external cause,60,7,207533,207586,67,415119,5.387621447004665,0.0845302112980865,7.101385680328013,1.4440585703654076,4.935449819311327,5.275088790795224,4.296775820702324,9.957381399667522,5.660605578965198,5.240247262396199,Y
T22.03,~Burn of unspecified degree of right upper arm,12,6,207581,207587,18,415168,1.8112366779439208,0.0845302112980865,4.57511906245555,1.469847325757344,3.019442179489433,2.4817544924289043,1.5572711915445625,7.318966834058377,5.761695642513814,2.5157044558275246,T
S62.30,No data,178,37,207415,207556,215,414971,3.155963902738147,0.0845302112980865,5.938777316705415,1.390081077763464,4.351863490744405,4.350035206983902,3.324934243486441,8.773951939500463,5.449017696014022,4.179950454217695,S
M49.80,"Spondylopathy in diseases classified elsewhere, site unspecified",92,6,207501,207587,98,415088,1.434581962228158,0.1217235042692446,8.159902599710415,1.903826689201291,4.2618709442843,4.21693583051369,4.382431906019297,11.84529539330062,7.4628634872813215,4.268772133041505,M
T87,Complications peculiar to reattachment and amputation,511,22,207082,207571,533,414653,3.530775169387182,0.6280665457050362,7.301959384558545,1.864880965583685,3.8851819326355583,3.6713979876529073,3.590302306003386,10.900501361999996,7.310199055996609,3.5110610006144003,T
E50.0,Vitamin A deficiency with conjunctival xerosis,10,1,207583,207592,11,415175,3.919190329237231,0.0845302112980865,7.41697648256729,1.852215867291106,4.054083345783129,3.9075213352513902,3.878761108895938,11.139313891864314,7.260552782968375,3.9065692349990635,E
S52.00,~Unspecified fracture of upper end of right ulna,35,8,207558,207585,43,415143,3.413169472688361,0.0845302112980865,5.899999871136379,1.424634912328408,4.102711197767003,3.975180001563506,3.052632488257514,8.637098726821629,5.584466238564115,4.3268176959254845,S
S81.80,~Unspecified open wound,1447,80,206146,207513,1527,413659,6.935293642867413,0.2524058584527056,9.13897807328611,1.7921389680434912,5.166087077028176,5.659527295068471,5.74581813039207,12.770873795704112,7.025055665312042,5.616936682366474,S
M65.83,~Other synovitis and tenosynovitis,105,39,207488,207554,144,415042,1.413421519614784,0.0845302112980865,5.251367238481982,1.391330284747342,3.618043527620165,3.295206377225301,2.3069362828073934,7.760850780216689,5.453914497409295,3.3996373700170777,M
F90.9,"Attention-deficit hyperactivity disorder, unspecified type",177,310,207416,207283,487,414699,0.7991666401262197,0.5233887880875302,-2.931480664585185,1.4495327826623012,-2.04667403205094,1.3554586264686177,-5.807753153309707,-0.1256890564532344,5.682064096856473,1.5540241794581384,F
M12.50,"Traumatic arthropathy, unspecified site",93,23,207500,207570,116,415070,1.9232057485165528,0.0845302112980865,5.8349389303699475,1.3961285209990368,4.103676996143536,3.976163040917416,2.9928988763363606,8.46562211423093,5.47272323789457,3.908559849235207,M
S82.02,~Displaced longitudinal fracture of right patella,44,4,207549,207589,48,415138,5.280759011623339,0.0845302112980865,7.813193256354937,1.5364965436110842,5.090435802945945,5.531102005170093,4.809959128852556,10.83291490454856,6.022955775696003,5.696073192033634,S
F51.05,Insomnia due to other mental disorder,265,62,207328,207531,327,414859,2.44958317812959,0.0845302112980865,5.755368876720493,1.386238928598419,4.237833852817013,4.178138209063144,3.157671885686872,8.591628633727456,5.433956748040584,4.341304276989197,F
C85.91,"Non-Hodgkin lymphoma, unspecified, lymph nodes of head, face, and neck",38,7,207555,207586,45,415141,3.3038904814947943,0.0845302112980865,6.239293295353728,1.431160076293419,4.342925143393335,4.337488949495609,3.410398873908715,9.02044328520211,5.610044411293394,4.4567202368272865,C
H51,Other disorders of binocular movement,890,129,206703,207464,1019,414167,3.225075754851609,0.0845302112980865,7.162529660537634,1.383503668968387,5.04582467685413,5.459030112324208,4.269299589741851,9.69253431705598,5.423234727314129,5.48534439711385,H
M51,"Thoracic, thoracolumbar, and lumbosacral intervertebral disc disorders",58555,16327,149038,191266,74882,340304,2.5195240069605336,0.2524058584527056,4.931826196744287,1.380419541537533,3.57405809412358,3.230407915016525,2.228127050749724,7.63927222068744,5.411145169937717,3.2882549600676434,M
R78.81,Bacteremia,3818,154,203775,207439,3972,411214,5.36820618815719,0.7536798548460434,6.875085150289268,1.4449555744530502,4.795257774965651,5.04621808345646,4.096873567687585,9.760995338064312,5.664121770376727,5.4248856129515515,R
G43.71,~Chronic migraine without aura,305,174,207288,207419,479,414707,1.6739397099519382,0.0845302112980865,4.13948529950774,1.3842283833492417,3.025904290754789,2.4896824709153584,1.4755048268184177,6.901580382303653,5.426075555485236,2.545451777094552,G
V87.7X,~Person injured in collision between other specified motor vehicles (traffic),144,66,207449,207527,210,414976,1.8750810934864168,0.0845302112980865,4.978890087083948,1.3880628287019825,3.345699215814339,2.9146283643846105,1.9234875649545795,7.364593870023931,5.441106305069352,2.8562192601382934,V
P59.0,Neonatal jaundice associated with preterm delivery,7,3,207586,207590,10,415176,2.7923476326803573,0.0845302112980865,4.648730058590463,1.5304871627938033,3.10138057177816,2.5890884712465887,1.7469234341678344,7.746322869921324,5.999399435753489,2.596878126826294,P
173.2,~ Unspecified malignant neoplasm of skin of ear and external auditory canal,3518,229,204075,207364,3747,411439,3.9321139519663815,0.1014362535577038,9.779234762243908,1.4053712544535726,6.85239579765287,8.886946246447605,6.875683034522925,12.384637121796684,5.508954087273757,8.721346203519586,1
G57.90,Unspecified mononeuropathy of unspecified lower limb,3921,576,203672,207017,4497,410689,3.06991732201791,0.1014362535577038,5.919465172694053,1.3810534946642654,4.269920475404689,4.225513454942091,3.190173484231007,8.603803704761287,5.41363022053028,4.1385596439739265,G
S00.01,~Abrasion of scalp,250,21,207343,207572,271,414915,8.636333899236046,0.0845302112980865,8.33625010162509,1.4184158431473637,5.780961015024864,6.786003106341795,5.419762724658684,10.97985065999838,5.560087935339695,6.877947303137392,S
C58,Malignant neoplasm of placenta,5,5,207588,207588,10,415176,0.8935245852368359,0.1460682051230935,-0.11003048321229152,1.9595597079356453,-5.665675917549625e-17,-0.0,-3.840666453109693,3.840666453109693,7.681332906219385,0.20088716320398003,C
S20.00,~Contusion of breast,233,33,207360,207560,266,414920,3.5757634816899504,0.0845302112980865,6.736749650796216,1.3923518428980235,4.861435065549294,5.152706676650477,4.039868606758537,9.497787538534732,5.457918931776195,5.202126311853126,S
T40.7X,No data,14,5,207579,207588,19,415167,2.0942494533486617,0.0845302112980865,5.15599813264978,1.4613429779791611,3.477515238636492,3.099711045218602,2.2176628688972984,7.946022080696629,5.728359211799331,3.231332013434113,T
S74.90,~Injury of unspecified nerve at hip and thigh level,100,37,207493,207556,137,415049,2.1558161629787573,0.0845302112980865,5.108685330486599,1.3918884957316369,3.620709125106552,3.299072219592796,2.311572055496729,7.767674699756011,5.456102644259282,3.295630993849686,S
969.0,~ Poisoning by monoamine oxidase inhibitors,14,6,207579,207587,20,415166,4.771875559293767,0.0845302112980865,4.628286799876055,1.4573923942763776,3.257958684080731,2.802838865719748,1.8916876029216343,7.604560811170232,5.712873208248597,2.653137347764989,9
L64.8,Other androgenic alopecia,126,49,207467,207544,175,415011,1.9770506739088065,0.0845302112980865,4.9385074758509315,1.3893861872320756,3.5665403457866387,3.22050919633528,2.232155005049574,7.678448780234159,5.446293775184586,3.051447732456095,L
D04.72,"Carcinoma in situ of skin of left lower limb, including hip",250,24,207343,207569,274,414912,3.2730474273305115,0.0845302112980865,7.59459939063095,1.4048846136791024,5.492357988982069,6.238066287299726,4.962605986292898,10.469652476783914,5.507046490491016,6.052974913088622,D
836.53," Medial dislocation of tibia, proximal end, closed",3,1,207590,207592,4,415182,1.7870625981500825,0.0845302112980865,5.258462223246877,1.735731205963586,2.9956104855996672,2.458586317903509,1.7976039502361711,8.601545251297978,6.803941301061807,2.3171990836326195,8
M54.14,"Radiculopathy, thoracic region",29340,8601,178253,198992,37941,377245,2.223209905295353,0.1460682051230935,5.833983480208393,1.3805648689791683,4.235588080240506,4.174967984074233,3.141646681526533,8.553361524567391,5.411714843040858,4.249207336947641,M
B67.0,Echinococcus granulosus infection of liver,6,1,207587,207592,7,415179,5.256159597249878,0.0845302112980865,6.479008691000146,1.7105297798396164,3.73234147053804,3.456015379100112,3.031704470916828,9.73685799685458,6.705153525937751,3.453569584300919,B
S50.01,~Contusion of right elbow,253,36,207340,207557,289,414897,4.0986540901318325,0.0845302112980865,6.663114599095038,1.391337271305218,4.863300327094003,5.155603583780054,4.039520064530283,9.493461948743208,5.453941884212924,4.9959399569063025,S
M67.35,~Transient synovitis,4,2,207589,207591,6,415180,1.3676491831122244,0.0845302112980865,4.383325707718761,1.6340642916026928,2.7150823327864897,2.10310546665364,1.2339119288035074,7.639326248731976,6.405414319928468,2.0971197727046236,M
D07.4,Carcinoma in situ of penis,33,5,207560,207588,38,415148,3.2807852486588174,0.0845302112980865,6.689250775514103,1.4548581199357764,4.516120991684743,4.604476764676696,3.718845777675183,9.421784813054735,5.702939035379552,4.404115681627902,D
H53.60,Unspecified night blindness,35,9,207558,207584,44,415142,2.4189601587263905,0.0845302112980865,5.752863152877503,1.4204889965415384,3.9756222651064745,3.7991818936019977,2.8632204083324377,8.43143495564615,5.568214547313712,3.6000165758478455,H
B00.0,Eczema herpeticum,103,45,207490,207548,148,415038,1.9756232861826564,0.0845302112980865,4.706092604075414,1.3911197543845089,3.400264715900341,2.9907713027356606,2.003630799649751,7.456720033201438,5.453089233551687,3.139948256741972,B
R29.2,Abnormal reflex,310,68,207283,207525,378,414808,2.4580581491197697,0.0845302112980865,5.783876902329013,1.3857038516228677,4.329214515925666,4.317678758751192,3.2830795868005684,8.71493887163908,5.431859284838511,4.429380261349301,R
K94.12,Enterostomy infection,4,2,207589,207591,6,415180,4.467705092947417,0.0845302112980865,4.653722831032214,1.6340642916026928,2.7150823327864897,2.10310546665364,1.2339119288035074,7.639326248731976,6.405414319928468,1.8760048787450812,K
B97.12,Echovirus as the cause of diseases classified elsewhere,8,2,207585,207591,10,415176,4.254980615682423,0.0845302112980865,5.751722323759695,1.5516583826981958,3.665031411777952,3.36292254820468,2.64568216653933,8.728071259335595,6.082389092796264,3.2430787783022623,B
F45.21,Hypochondriasis,24,6,207569,207587,30,415156,2.5678372891498773,0.0845302112980865,5.823936318399631,1.4397726011343643,3.952978409640242,3.769862813523996,2.869487562924808,8.513292451226622,5.643804888301815,3.603714509362688,F
A18.13,Tuberculosis of other urinary organs,2,1,207591,207592,3,415183,4.061525031131379,0.0845302112980865,4.534559958047487,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.6175505053286554,A
F64,Gender identity disorders,17,28,207576,207565,45,415141,0.9955709274447496,0.5233887880875302,-2.010823450623215,1.669561961766849,-1.2217412063109552,0.6352798055733339,-5.312053960200977,1.2325086698411476,6.544562630042124,0.7899427650014323,F
K40,Inguinal hernia,8754,2474,198839,205119,11228,403958,2.389180938528866,0.1014362535577038,5.562297005982453,1.380601772213221,4.032067797896579,3.877165090196868,2.8607501969297906,8.272609697989958,5.411859501060167,3.8283388017916558,K
I21.09,ST elevation (STEMI) myocardial infarction involving other coronary artery of anterior wall,2515,233,205078,207360,2748,412438,3.323332253424743,0.0845302112980865,9.889250054144062,1.3839087026830632,6.988235303481487,9.030021193026574,6.958668437734692,12.3834908680354,5.424822430300708,9.036365346102889,I
H18.12,"Bullous keratopathy, left eye",47,3,207546,207590,50,415136,9.73435221984373,0.2103382153772546,6.0811824623789095,1.9772931915458127,3.281502661129617,2.8349729857758823,2.613069427585008,10.363916312197112,7.7508468846121055,2.9230698992807285,H
P54,Other neonatal hemorrhages,27,6,207566,207587,33,415153,2.2663207791182374,0.0845302112980865,6.015424397730335,1.4389476652170945,4.093266766978736,3.961411382170213,3.069711057991272,8.71028225691828,5.640571198927008,4.069433880504706,P
M00.00,"Staphylococcal arthritis, unspecified joint",8,1,207585,207592,9,415177,5.1550478059878,0.0845302112980865,7.023853822768398,1.757565083252588,3.956328507478776,3.774850802551791,3.508740578961308,10.398269106281736,6.889528527320429,4.070217445650153,M
T25.29,~Burn of second degree of multiple sites of right ankle and foot,13,7,207580,207586,20,415166,2.922948867636653,0.0845302112980865,4.090473552545891,1.464680847008978,2.919175327298533,2.359634817488494,1.4049384819721085,7.146381899938545,5.741443417966437,2.3487986293947447,T
E10.59,Type 1 diabetes mellitus with other circulatory complications,98,6,207495,207587,104,415082,5.202789712869953,0.2103382153772546,6.946910545276596,1.8558756631229223,3.7540948732882544,3.4825348186523235,3.329683852884884,10.60458277189552,7.274898919010637,3.3117096271989253,E
F51.8,Other sleep disorders not due to a substance or known physiological condition,583,176,207010,207417,759,414427,2.145821309424345,0.0845302112980865,5.571033509438396,1.382634030038048,4.002250076841982,3.8378353130639473,2.823734250290071,8.243560055638161,5.41982580534809,3.8902108432975853,F
H73.22,"Unspecified myringitis, left ear",3,1,207590,207592,4,415182,3.3507731842567967,0.0845302112980865,4.943089348489953,1.735731205963586,2.9956104855996672,2.458586317903509,1.7976039502361711,8.601545251297978,6.803941301061807,2.6487892370887653,H
